AST%_opp,KADJ D_opp,K DEF_team,L_team,ELITE SOS_team,K OFF_team,FTR_opp,OP DREB%_opp,KADJ EM RANK_team,2PT%D_opp,2PT%D RANK_opp,L_opp,KO RANK_opp,BLKED%_opp,WIN%_team,FT% RANK_team,2PT%_team,BADJ EM_team,BADJ EM RANK_team,2PT%D RANK_team,TOV%D RANK_team,ELITE SOS_opp,AVG HGT_team,BLK%_team,OP AST% RANK_opp,TeamElo,EFG% RANK_opp,BARTHAG_opp,OppElo,KADJ O_opp,3PT%_team,BARTHAG RANK_opp,TALENT_opp,EXP_opp,PPPO RANK_opp,OREB%_team,EFG%D_team,BLK%_opp,BADJ D_team,2PT% RANK_team,KADJ EM_opp,FTRD RANK_opp,AST% RANK_team,PPPO RANK_team,BADJ O RANK_opp,2PT%D_team,BADJ EM_opp,OREB% RANK_opp,FT%_team,K DEF_opp,BLKED% RANK_opp,AST% RANK_opp,TALENT RANK_team,BADJ O_opp,KD RANK_team,TALENT RANK_opp,OREB%_opp,TOV% RANK_opp,K OFF_opp,EFF HGT RANK_opp,BADJ O RANK_team,3PT%D RANK_opp,BADJ EM RANK_opp,FTRD_opp,BLK% RANK_team,EFF HGT RANK_team,3PT% RANK_team,BLKED% RANK_team,BADJ D RANK_opp,EFG%_team,EFGD% RANK_team,KADJ D_team,PPPO_opp,W_opp,FTR RANK_opp,OP DREB% RANK_team,PPPD RANK_team,3PT%D RANK_team,BLK% RANK_opp,FTR RANK_team,KADJ EM RANK_opp,EFG%_opp,FTRD_team,BADJ D_opp,ELITE SOS RANK_opp,TOV%_team,FTRD RANK_team,FT% RANK_opp,KO RANK_team,EXP RANK_opp,PPPO_team,KADJ O RANK_team,BLKED%_team,PPPD RANK_opp,TALENT_team,EFG%D_opp,2PT% RANK_opp,PPPD_team,3PT%_opp,AVG HGT RANK_opp,EXP_team,EFF HGT_opp,BARTHAG RANK_team,EXP RANK_team,W_team,KD RANK_opp,KADJ O_team,FTR_team,EFG% RANK_team,BARTHAG_team,OREB% RANK_team,KADJ D RANK_opp,FT%_opp,OP DREB%_team,KADJ EM_team,WIN%_opp,EFF HGT_team,EFGD% RANK_opp,BADJ O_team,BADJ D RANK_team,TOV% RANK_team,3PT%D_opp,2PT%_opp,TOV%_opp,OP DREB% RANK_opp,KADJ D RANK_team,3PT%D_team,3PT% RANK_opp,AVG HGT RANK_team,ELITE SOS RANK_team,AVG HGT_opp,PPPD_opp,KADJ O RANK_opp,win
50.2,97.6422,95.68,6.0,33.711,112.784,27.7,67.7,7.0,50.9,215.0,4.0,3.0,7.6,81.81818,73.0,52.7,25.2,10.0,8.0,181.0,18.861,78.06,14.2,80.0,2036.4541830997907,4.0,0.873,1701.8820938098436,118.357,36.4,31.0,1.063,1.792,3.0,36.6,47.0,8.9,91.7,72.0,20.7146,151.0,171.0,21.0,15.0,43.6,17.9,58.0,74.0,97.8958,52.0,231.0,1.0,115.8,30.0,252.0,32.3,36.0,117.982,71.0,12.0,78.0,27.0,31.8,16.0,64.0,81.0,59.0,76.0,53.3,27.0,90.8094,1.182,26.0,305.0,10.0,36.0,212.0,188.0,9.0,19.0,57.8,27.1,97.9,97.0,18.5,34.0,180.0,19.0,136.0,1.126,13.0,7.7,63.0,95.376,50.2,41.0,0.96,41.6,164.0,0.592,80.659,9.0,351.0,27.0,55.0,118.223,42.5,67.0,0.942,10.0,63.0,70.5,63.4,27.4133,86.66667,80.796,157.0,116.9,13.0,181.0,32.7,54.3,16.2,58.0,12.0,35.0,2.0,34.0,21.0,76.813,0.983,12.0,1
55.8,91.6934,95.68,6.0,33.711,112.784,31.9,65.3,7.0,43.1,6.0,3.0,25.0,6.7,81.81818,73.0,52.7,25.2,10.0,8.0,181.0,21.749,78.06,14.2,121.0,2036.4541830997907,112.0,0.932,1941.0750860979288,114.118,36.4,11.0,36.791,1.802,26.0,36.6,47.0,13.8,91.7,72.0,22.4249,284.0,171.0,21.0,21.0,43.6,23.2,20.0,74.0,91.1078,16.0,67.0,1.0,114.1,30.0,88.0,34.7,64.0,112.096,294.0,12.0,3.0,13.0,37.6,16.0,64.0,81.0,59.0,9.0,53.3,27.0,90.8094,1.12,31.0,217.0,10.0,36.0,212.0,20.0,9.0,15.0,52.1,27.1,90.9,80.0,18.5,34.0,188.0,19.0,134.0,1.126,13.0,7.7,5.0,95.376,42.4,152.0,0.96,35.9,269.0,0.592,78.923,9.0,351.0,27.0,6.0,118.223,42.5,67.0,0.942,10.0,13.0,70.2,63.4,27.4133,91.17647,80.796,1.0,116.9,13.0,181.0,27.6,50.8,16.8,20.0,12.0,35.0,98.0,34.0,21.0,76.192,0.907,24.0,1
53.4,102.117,101.192,32.0,29.746,111.767,36.8,64.8,28.0,49.6,161.0,32.0,23.0,9.6,65.625,240.0,50.4,16.9,29.0,89.0,261.0,29.545,77.638,10.2,109.0,1913.884424229991,131.0,0.825,1838.7337659162445,116.847,35.4,49.0,60.631,1.89,22.0,38.7,48.8,11.5,97.8,186.0,14.7305,31.0,61.0,25.0,18.0,48.3,14.5,16.0,70.3,102.675,259.0,107.0,24.0,114.9,125.0,26.0,35.2,87.0,111.864,142.0,19.0,173.0,45.0,25.5,99.0,78.0,104.0,2.0,109.0,51.2,95.0,99.6115,1.12,11.0,49.0,2.0,122.0,120.0,56.0,138.0,44.0,51.5,29.9,100.4,36.0,17.3,147.0,78.0,24.0,221.0,1.115,14.0,5.2,156.0,61.864,50.0,155.0,1.01,35.1,274.0,1.982,80.255,33.0,185.0,11.0,162.0,117.41,32.5,152.0,0.862,2.0,108.0,74.5,61.3,17.7987,65.625,80.832,148.0,114.7,75.0,115.0,33.9,50.9,16.9,16.0,71.0,33.1,121.0,85.0,34.0,76.505,1.023,16.0,1
62.1,91.5966,92.007,2.0,24.373,111.703,38.2,57.6,8.0,46.6,128.0,6.0,17.0,6.9,94.11765,212.0,53.8,24.9,6.0,6.0,207.0,34.312,78.675,17.8,148.0,1959.7353876586735,147.0,0.936,1969.1719945401503,117.329,34.1,8.0,69.372,1.753,15.0,40.8,43.5,11.3,89.1,10.0,25.7322,233.0,197.0,19.0,8.0,41.4,24.3,2.0,67.9,97.5829,32.0,19.0,1.0,116.7,21.0,25.0,42.4,59.0,111.763,106.0,22.0,131.0,8.0,40.6,6.0,12.0,178.0,69.0,35.0,53.0,8.0,89.4743,1.124,27.0,150.0,6.0,19.0,62.0,65.0,56.0,4.0,49.3,27.7,92.4,5.0,20.5,14.0,152.0,19.0,162.0,1.12,23.0,7.6,107.0,90.246,47.7,134.0,0.922,33.6,13.0,0.851,80.157,6.0,341.0,32.0,96.0,114.384,43.5,34.0,0.945,6.0,22.0,69.6,59.2,24.9097,81.81818,81.805,120.0,114.0,8.0,178.0,33.3,48.8,18.1,2.0,8.0,31.7,201.0,4.0,81.0,78.334,0.982,10.0,0
50.4,93.1006,94.8943,8.0,30.75,113.602,34.3,60.5,9.0,43.1,19.0,9.0,47.0,8.9,75.75758,100.0,49.0,26.2,5.0,6.0,277.0,35.894,78.433,15.4,110.0,1985.100099465787,215.0,0.901,1916.2529714974496,114.804,39.7,18.0,62.489,0.943,47.0,35.2,44.0,13.5,92.2,120.0,21.703,16.0,312.0,12.0,20.0,41.6,19.9,7.0,71.8,98.441,153.0,244.0,5.0,113.8,35.0,34.0,39.5,39.0,108.613,20.0,6.0,121.0,19.0,27.4,6.0,36.0,14.0,168.0,40.0,52.4,10.0,92.4889,1.092,26.0,266.0,81.0,39.0,105.0,22.0,195.0,15.0,48.1,30.7,93.9,4.0,15.9,42.0,24.0,12.0,334.0,1.139,7.0,9.1,97.0,86.899,45.3,186.0,0.951,33.2,37.0,1.147,81.196,6.0,314.0,25.0,95.0,117.76,37.1,42.0,0.947,81.0,27.0,75.5,64.8,25.2715,74.28571,80.839,25.0,118.4,26.0,9.0,33.5,47.5,17.5,7.0,23.0,33.2,223.0,6.0,23.0,77.553,0.987,21.0,0
51.6,92.2385,98.75,10.0,29.5,112.311,38.6,68.8,19.0,41.4,7.0,8.0,87.0,9.1,70.58824,243.0,50.0,20.2,21.0,34.0,300.0,27.116,79.303,15.4,198.0,1922.6531139111255,93.0,0.893,1897.2848310283784,111.355,32.5,23.0,59.433,2.055,83.0,42.2,45.0,16.0,95.7,108.0,19.1162,75.0,306.0,33.0,55.0,44.0,18.8,186.0,68.2,95.4338,134.0,170.0,1.0,111.6,58.0,43.0,31.2,125.0,108.213,19.0,20.0,95.0,23.0,35.5,13.0,10.0,261.0,46.0,12.0,49.7,22.0,95.0512,1.086,26.0,232.0,2.0,55.0,51.0,8.0,8.0,25.0,51.4,37.8,92.8,55.0,18.1,115.0,10.0,36.0,79.0,1.124,19.0,7.8,19.0,93.139,43.9,204.0,0.986,38.7,59.0,0.322,81.475,21.0,351.0,24.0,19.0,116.202,53.8,164.0,0.901,2.0,12.0,76.1,57.8,21.1505,76.47059,81.978,10.0,115.9,35.0,158.0,32.9,48.0,17.6,186.0,32.0,31.7,26.0,1.0,28.0,77.542,0.954,57.0,0
50.2,93.2904,83.6596,0.0,27.097,115.91,35.6,68.1,1.0,44.0,48.0,3.0,3.0,5.9,100.0,76.0,51.5,35.5,1.0,2.0,29.0,30.284,79.292,18.4,4.0,2090.3706887060366,21.0,0.974,2054.5217632986305,126.815,35.0,2.0,67.699,2.077,2.0,40.4,39.7,9.2,83.5,48.0,33.5251,1.0,99.0,7.0,1.0,39.1,34.3,136.0,72.2,94.4646,4.0,238.0,1.0,126.4,1.0,27.0,31.9,1.0,120.495,4.0,7.0,264.0,2.0,21.1,2.0,1.0,136.0,2.0,20.0,51.8,1.0,83.8367,1.205,31.0,218.0,5.0,1.0,2.0,187.0,34.0,2.0,54.6,31.6,92.1,29.0,16.4,60.0,12.0,9.0,62.0,1.16,6.0,5.8,24.0,95.498,46.7,9.0,0.836,35.7,2.0,0.732,82.389,1.0,346.0,34.0,27.0,121.27,43.8,67.0,0.983,5.0,16.0,76.3,59.6,37.4333,91.17647,83.308,80.0,119.0,2.0,37.0,36.0,55.1,12.4,136.0,1.0,27.4,106.0,1.0,60.0,79.203,0.94,1.0,0
54.7,98.0589,99.1131,8.0,28.159,116.122,33.3,62.3,7.0,48.7,173.0,7.0,2.0,8.8,76.47059,241.0,52.8,26.5,5.0,17.0,191.0,23.197,76.716,13.9,49.0,2042.2228116426088,2.0,0.912,1905.2543619425255,120.855,37.0,17.0,68.041,1.749,2.0,37.8,44.9,10.0,95.8,33.0,22.7957,37.0,216.0,9.0,7.0,43.0,22.1,14.0,68.3,100.165,149.0,117.0,2.0,120.1,70.0,26.0,37.7,285.0,119.203,116.0,1.0,155.0,14.0,29.3,19.0,35.0,64.0,47.0,63.0,53.7,15.0,97.3082,1.191,25.0,265.0,13.0,71.0,88.0,125.0,134.0,12.0,58.6,41.4,98.0,80.0,16.1,279.0,91.0,8.0,164.0,1.157,2.0,7.5,86.0,92.397,49.5,7.0,0.991,41.5,90.0,0.956,80.228,6.0,339.0,26.0,92.0,122.508,38.3,35.0,0.943,13.0,55.0,72.3,62.2,25.1996,78.125,81.335,155.0,122.3,39.0,45.0,34.3,56.1,19.8,14.0,48.0,33.0,6.0,178.0,49.0,77.368,0.998,6.0,0
59.0,94.0654,95.2333,5.0,30.841,114.251,33.1,58.0,4.0,46.7,75.0,7.0,9.0,10.1,85.29412,174.0,53.4,27.7,4.0,124.0,126.0,35.516,77.433,12.9,55.0,2070.6121659430432,92.0,0.953,2053.063416723526,122.075,35.3,5.0,88.126,1.917,9.0,34.0,47.4,9.0,91.5,38.0,28.0091,80.0,191.0,16.0,8.0,48.0,27.9,1.0,70.2,98.192,255.0,42.0,4.0,121.0,23.0,3.0,42.0,44.0,116.337,26.0,12.0,120.0,3.0,31.4,33.0,24.0,162.0,31.0,22.0,53.2,52.0,91.8728,1.165,26.0,247.0,41.0,25.0,15.0,169.0,32.0,3.0,52.3,34.7,93.1,11.0,16.0,165.0,161.0,16.0,99.0,1.144,14.0,7.1,54.0,86.539,48.5,96.0,0.953,36.7,35.0,0.935,81.405,4.0,343.0,29.0,53.0,119.139,41.7,63.0,0.954,41.0,25.0,70.7,66.0,27.2664,78.78788,81.549,88.0,119.2,10.0,31.0,34.2,51.1,16.4,1.0,9.0,30.7,94.0,89.0,39.0,77.937,0.979,4.0,0
55.4,97.4236,100.553,10.0,31.972,109.59,33.6,73.9,18.0,49.3,152.0,11.0,90.0,7.1,70.58824,252.0,50.9,19.4,21.0,110.0,260.0,31.68,78.862,13.9,248.0,1998.592933734075,75.0,0.862,1825.1065943889168,112.178,36.1,31.0,47.73,1.344,93.0,35.6,46.9,9.2,95.7,146.0,14.7543,248.0,246.0,64.0,53.0,48.4,16.5,260.0,69.7,101.624,37.0,94.0,1.0,112.3,79.0,66.0,26.1,93.0,108.258,103.0,28.0,75.0,36.0,36.6,18.0,22.0,119.0,157.0,35.0,51.7,22.0,96.019,1.082,22.0,168.0,6.0,78.0,3.0,174.0,10.0,44.0,53.5,32.2,95.8,30.0,18.6,150.0,70.0,64.0,277.0,1.096,25.0,8.9,111.0,95.962,49.5,38.0,1.004,34.4,131.0,0.189,80.352,21.0,351.0,24.0,112.0,116.426,42.8,145.0,0.893,6.0,41.0,74.3,64.4,20.4069,66.66667,81.523,102.0,115.1,34.0,187.0,33.2,54.6,17.2,260.0,23.0,29.9,206.0,4.0,23.0,77.082,1.015,60.0,0
53.0,96.2397,95.68,6.0,33.711,112.784,31.0,67.3,7.0,50.4,192.0,9.0,14.0,12.1,81.81818,73.0,52.7,25.2,10.0,8.0,181.0,32.322,78.06,14.2,174.0,2036.4541830997907,43.0,0.926,1915.578840544901,119.571,36.4,13.0,57.754,2.174,13.0,36.6,47.0,16.0,91.7,72.0,23.3317,270.0,171.0,21.0,6.0,43.6,23.5,48.0,74.0,99.1996,336.0,140.0,1.0,119.4,30.0,43.0,32.7,110.0,113.662,149.0,12.0,246.0,12.0,36.6,16.0,64.0,81.0,59.0,48.0,53.3,27.0,90.8094,1.138,25.0,240.0,10.0,36.0,212.0,5.0,9.0,13.0,54.2,27.1,95.9,29.0,18.5,34.0,148.0,19.0,33.0,1.126,13.0,7.7,72.0,95.376,51.8,124.0,0.96,38.1,208.0,0.592,79.991,9.0,351.0,27.0,77.0,118.223,42.5,67.0,0.942,10.0,45.0,71.6,63.4,27.4133,73.52941,80.796,226.0,116.9,13.0,181.0,35.6,51.3,17.5,48.0,12.0,35.0,27.0,34.0,21.0,76.563,0.989,8.0,0
51.6,94.4758,95.4126,7.0,32.472,114.407,37.5,68.5,3.0,44.0,11.0,11.0,249.0,13.2,78.78788,136.0,53.7,25.2,7.0,75.0,235.0,12.317,76.828,11.0,198.0,1968.8096514397655,276.0,0.604,1499.291306008207,98.7512,34.9,127.0,0.2,1.895,260.0,37.8,46.5,14.6,93.9,43.0,4.27548,347.0,120.0,9.0,262.0,47.2,3.5,72.0,73.0,92.3289,353.0,155.0,9.0,97.6,36.0,354.0,31.5,319.0,98.7557,244.0,6.0,16.0,132.0,41.0,72.0,102.0,99.0,15.0,36.0,53.3,38.0,93.5959,0.983,18.0,30.0,4.0,32.0,32.0,13.0,270.0,118.0,47.8,25.1,94.1,240.0,16.6,54.0,286.0,9.0,214.0,1.142,4.0,6.4,15.0,74.515,44.1,317.0,0.948,34.8,293.0,1.856,79.399,8.0,226.0,26.0,12.0,120.191,27.2,46.0,0.939,4.0,34.0,68.5,62.2,26.5948,62.06897,80.438,8.0,119.1,34.0,60.0,29.4,45.9,20.8,72.0,27.0,30.3,103.0,187.0,16.0,76.197,0.925,259.0,0
64.0,94.2021,101.192,32.0,29.746,111.767,37.0,68.9,28.0,48.8,113.0,32.0,139.0,10.6,65.625,240.0,50.4,16.9,29.0,89.0,261.0,30.879,77.638,10.2,298.0,1913.884424229991,131.0,0.875,1828.3702693673288,112.516,35.4,24.0,48.155,2.51,138.0,38.7,48.8,7.7,97.8,186.0,18.3143,298.0,61.0,25.0,60.0,48.3,17.2,98.0,70.3,95.7969,313.0,6.0,24.0,110.3,125.0,56.0,31.1,303.0,104.952,76.0,19.0,17.0,26.0,36.7,99.0,78.0,104.0,2.0,23.0,51.2,95.0,99.6115,1.051,9.0,46.0,2.0,122.0,120.0,234.0,138.0,24.0,51.5,29.9,93.1,24.0,17.3,147.0,59.0,24.0,34.0,1.115,14.0,5.2,37.0,61.864,47.5,106.0,1.01,34.0,310.0,1.982,80.893,33.0,185.0,11.0,34.0,117.41,32.5,152.0,0.862,2.0,19.0,75.0,61.3,17.7987,71.875,80.832,48.0,114.7,75.0,115.0,30.1,51.8,20.0,98.0,71.0,33.1,176.0,85.0,34.0,76.284,0.961,52.0,0
49.9,98.0999,97.857,9.0,23.333,107.345,33.7,69.9,57.0,50.4,274.0,10.0,54.0,8.6,70.0,42.0,49.1,14.3,50.0,277.0,67.0,25.683,75.618,8.5,256.0,1699.9674331291656,57.0,0.829,1670.7034506208445,113.2,37.1,53.0,0.423,1.352,61.0,29.6,49.2,5.2,95.5,100.0,15.1001,307.0,118.0,54.0,25.0,50.6,14.3,235.0,73.8,100.03,124.0,258.0,107.0,111.4,109.0,292.0,30.1,87.0,107.066,294.0,37.0,189.0,50.0,42.8,204.0,257.0,48.0,231.0,105.0,51.5,199.0,97.2446,1.067,19.0,238.0,242.0,100.0,22.0,330.0,284.0,45.0,51.6,28.6,97.1,62.0,17.3,29.0,23.0,51.0,274.0,1.072,46.0,10.1,154.0,25.678,50.6,151.0,0.976,38.7,195.0,1.728,78.633,50.0,180.0,21.0,155.0,110.546,31.5,62.0,0.833,242.0,94.0,74.9,70.4,13.3018,65.51724,79.016,254.0,109.8,83.0,37.0,34.1,48.2,18.4,235.0,83.0,29.9,15.0,298.0,90.0,76.494,0.998,25.0,1
64.9,95.0325,97.857,9.0,23.333,107.345,31.8,61.5,57.0,46.5,135.0,7.0,38.0,8.9,70.0,42.0,49.1,14.3,50.0,277.0,67.0,29.676,75.618,8.5,121.0,1699.9674331291656,140.0,0.887,1941.933757781355,113.291,37.1,22.0,59.851,1.938,42.0,29.6,49.2,10.0,95.5,100.0,18.2582,199.0,118.0,54.0,23.0,50.6,18.4,14.0,73.8,96.6436,149.0,10.0,107.0,112.1,109.0,48.0,38.5,78.0,107.869,173.0,37.0,132.0,23.0,36.9,204.0,257.0,48.0,231.0,52.0,51.5,199.0,97.2446,1.078,26.0,276.0,242.0,100.0,22.0,137.0,284.0,27.0,49.2,28.6,93.7,21.0,17.3,29.0,195.0,51.0,100.0,1.072,46.0,10.1,79.0,25.678,47.4,208.0,0.976,35.9,224.0,1.728,79.713,50.0,180.0,21.0,82.0,110.546,31.5,62.0,0.833,242.0,46.0,68.9,70.4,13.3018,78.78788,79.016,129.0,109.8,83.0,37.0,33.1,46.8,18.2,14.0,83.0,29.9,77.0,298.0,90.0,76.236,0.964,23.0,1
46.3,95.8159,97.857,9.0,23.333,107.345,39.3,66.2,57.0,46.4,128.0,8.0,35.0,7.5,70.0,42.0,49.1,14.3,50.0,277.0,67.0,21.197,75.618,8.5,190.0,1699.9674331291656,133.0,0.824,1832.3123333239955,112.338,37.1,54.0,66.788,1.846,30.0,29.6,49.2,13.6,95.5,100.0,16.5223,68.0,118.0,54.0,38.0,50.6,13.8,103.0,73.8,94.1225,38.0,314.0,107.0,109.7,109.0,33.0,33.8,7.0,108.453,139.0,37.0,59.0,54.0,31.3,204.0,257.0,48.0,231.0,89.0,51.5,199.0,97.2446,1.087,26.0,85.0,242.0,100.0,22.0,22.0,284.0,35.0,49.3,28.6,95.9,112.0,17.3,29.0,209.0,51.0,136.0,1.072,46.0,10.1,43.0,25.678,46.6,92.0,0.976,33.0,121.0,1.728,80.001,50.0,180.0,21.0,43.0,110.546,31.5,62.0,0.833,242.0,64.0,68.4,70.4,13.3018,76.47059,79.016,88.0,109.8,83.0,37.0,31.3,49.3,15.8,103.0,83.0,29.9,219.0,298.0,90.0,76.985,0.939,34.0,1
56.1,92.5764,97.857,9.0,23.333,107.345,35.8,62.0,57.0,44.0,57.0,8.0,53.0,7.9,70.0,42.0,49.1,14.3,50.0,277.0,67.0,22.177,75.618,8.5,143.0,1699.9674331291656,99.0,0.867,1845.854681687598,109.966,37.1,35.0,6.608,1.983,54.0,29.6,49.2,13.7,95.5,100.0,17.3895,211.0,118.0,54.0,60.0,50.6,16.2,19.0,73.8,93.6903,64.0,103.0,107.0,107.8,109.0,215.0,38.0,164.0,107.139,52.0,37.0,125.0,36.0,37.4,204.0,257.0,48.0,231.0,32.0,51.5,199.0,97.2446,1.072,26.0,184.0,242.0,100.0,22.0,20.0,284.0,30.0,50.2,28.6,91.6,104.0,17.3,29.0,200.0,51.0,87.0,1.072,46.0,10.1,42.0,25.678,46.0,70.0,0.976,33.7,195.0,1.728,80.747,50.0,180.0,21.0,39.0,110.546,31.5,62.0,0.833,242.0,28.0,68.8,70.4,13.3018,76.47059,79.016,72.0,109.8,83.0,37.0,33.0,50.1,19.8,19.0,83.0,29.9,181.0,298.0,90.0,76.494,0.937,53.0,0
62.8,91.5163,111.764,12.0,11.111,113.655,42.4,67.3,188.0,45.2,77.0,2.0,6.0,8.7,61.29032,11.0,53.0,-3.1,197.0,280.0,299.0,27.643,75.957,7.1,203.0,1453.2686566253722,16.0,0.961,2031.8673648691151,122.473,41.4,6.0,67.053,1.885,6.0,27.6,52.9,10.9,113.7,26.0,30.9562,37.0,65.0,17.0,4.0,50.8,29.3,112.0,76.5,92.9741,102.0,16.0,269.0,120.7,336.0,29.0,32.7,41.0,116.619,147.0,44.0,28.0,5.0,30.3,283.0,186.0,2.0,97.0,15.0,56.3,311.0,114.45,1.163,32.0,50.0,288.0,339.0,313.0,104.0,321.0,4.0,55.3,27.6,91.4,57.0,16.9,15.0,56.0,15.0,128.0,1.135,41.0,8.6,17.0,0.994,45.5,21.0,1.119,38.9,69.0,2.091,79.912,193.0,59.0,19.0,18.0,112.691,31.0,7.0,0.421,288.0,11.0,72.7,72.4,-1.75874,94.11765,79.637,46.0,110.6,339.0,48.0,30.8,53.1,16.6,112.0,335.0,37.6,24.0,266.0,284.0,77.403,0.929,4.0,0
56.5,100.224,94.6232,11.0,15.047,104.793,37.9,65.8,99.0,44.9,65.0,11.0,91.0,8.7,65.625,69.0,45.6,4.3,125.0,72.0,161.0,10.413,75.746,10.4,24.0,1524.3098496682253,161.0,0.571,1558.433867780286,104.447,33.2,143.0,8.069,1.394,90.0,37.3,46.7,6.6,99.9,258.0,4.2234,97.0,281.0,87.0,143.0,45.2,2.5,100.0,72.4,93.9008,138.0,99.0,292.0,102.5,55.0,204.0,34.2,130.0,104.305,69.0,119.0,65.0,143.0,33.1,101.0,230.0,227.0,118.0,148.0,46.5,77.0,100.064,1.054,23.0,132.0,22.0,61.0,158.0,280.0,54.0,123.0,49.4,33.8,100.0,314.0,17.6,119.0,34.0,82.0,256.0,1.055,86.0,8.4,46.0,0.87,45.8,149.0,0.957,34.6,44.0,2.624,80.46,124.0,1.0,21.0,48.0,107.54,41.2,274.0,0.619,22.0,129.0,74.2,62.7,7.476,67.64706,79.256,44.0,104.2,146.0,37.0,31.9,48.4,19.4,100.0,125.0,34.0,151.0,278.0,176.0,77.497,0.948,137.0,0
48.4,97.043,93.7116,7.0,12.009,108.789,45.3,65.3,84.0,47.0,146.0,6.0,11.0,7.7,78.125,4.0,49.7,7.9,92.0,89.0,113.0,30.241,76.562,7.7,11.0,1549.9410279037652,35.0,0.914,2058.1060753609527,117.909,35.5,15.0,74.552,1.486,13.0,31.4,47.1,9.0,98.8,104.0,20.8659,71.0,252.0,29.0,6.0,45.7,21.8,82.0,77.4,99.0275,64.0,295.0,238.0,117.1,46.0,18.0,34.7,41.0,111.949,3.0,74.0,55.0,12.0,31.9,235.0,198.0,120.0,273.0,62.0,50.9,92.0,99.6982,1.126,27.0,13.0,208.0,49.0,126.0,171.0,147.0,13.0,53.0,33.3,95.3,16.0,16.8,105.0,134.0,30.0,231.0,1.099,66.0,10.5,140.0,4.923,47.1,56.0,0.951,37.6,38.0,1.814,81.96,91.0,128.0,25.0,150.0,108.606,37.4,97.0,0.708,208.0,71.0,70.2,68.6,8.90823,81.81818,79.523,92.0,106.7,127.0,19.0,31.7,50.9,17.7,82.0,115.0,33.3,44.0,158.0,274.0,77.573,0.994,6.0,1
60.0,87.3419,99.2673,10.0,7.914,107.245,42.4,61.8,191.0,40.0,2.0,2.0,4.0,9.2,68.75,89.0,48.0,-2.2,195.0,121.0,236.0,33.083,76.36,6.6,225.0,1438.7949605819604,12.0,0.97,2086.3307791591733,119.854,40.0,2.0,85.29,1.425,3.0,29.7,48.2,15.8,105.3,164.0,32.5121,47.0,53.0,80.0,1.0,46.4,31.4,28.0,71.6,90.9538,181.0,42.0,179.0,120.0,130.0,9.0,38.2,81.0,115.923,23.0,149.0,114.0,1.0,31.2,285.0,203.0,9.0,97.0,6.0,51.6,146.0,106.362,1.168,32.0,70.0,277.0,130.0,188.0,11.0,57.0,1.0,55.1,31.5,88.6,13.0,18.5,54.0,138.0,60.0,269.0,1.066,140.0,8.1,10.0,10.619,43.0,25.0,0.994,40.9,70.0,1.651,81.169,194.0,197.0,22.0,9.0,104.907,43.4,62.0,0.44,277.0,4.0,70.1,70.3,-1.45422,94.11765,79.488,4.0,103.1,251.0,81.0,33.0,52.3,18.5,28.0,252.0,34.4,5.0,198.0,339.0,77.198,0.912,2.0,0
53.3,95.9824,93.7116,7.0,12.009,108.789,40.8,68.4,84.0,44.9,65.0,12.0,123.0,8.5,78.125,4.0,49.7,7.9,92.0,89.0,113.0,26.514,76.562,7.7,280.0,1549.9410279037652,151.0,0.791,1790.281550950819,107.588,35.5,56.0,65.926,1.985,125.0,31.4,47.1,10.2,98.8,104.0,11.6059,183.0,252.0,29.0,78.0,45.7,11.6,196.0,77.4,97.7757,124.0,183.0,238.0,106.3,46.0,31.0,31.6,79.0,102.486,31.0,74.0,28.0,58.0,36.4,235.0,198.0,120.0,273.0,51.0,50.9,92.0,99.6982,1.033,21.0,67.0,208.0,49.0,126.0,114.0,147.0,57.0,49.6,33.3,94.7,44.0,16.8,105.0,171.0,30.0,79.0,1.099,66.0,10.5,114.0,4.923,45.3,136.0,0.951,34.9,153.0,1.814,80.856,91.0,128.0,25.0,119.0,108.606,37.4,97.0,0.708,208.0,53.0,69.2,68.6,8.90823,63.63636,79.523,31.0,106.7,127.0,19.0,30.6,48.7,18.6,196.0,115.0,33.3,141.0,158.0,274.0,76.593,0.985,85.0,0
51.4,96.7173,95.7813,6.0,11.295,111.547,32.3,65.1,63.0,48.5,104.0,10.0,26.0,10.3,80.64516,7.0,56.9,9.0,76.0,103.0,56.0,32.171,75.616,7.5,121.0,1570.586180947785,28.0,0.895,1821.8976048479997,117.395,36.6,21.0,82.586,1.657,26.0,25.7,48.7,13.6,99.7,7.0,20.6776,149.0,128.0,35.0,14.0,48.4,19.8,19.0,77.9,101.401,262.0,192.0,266.0,116.4,32.0,6.0,34.9,233.0,111.932,9.0,72.0,229.0,19.0,31.7,260.0,345.0,68.0,141.0,58.0,56.1,86.0,99.7435,1.12,23.0,206.0,261.0,34.0,90.0,21.0,323.0,21.0,54.6,32.4,96.6,33.0,17.2,166.0,155.0,29.0,186.0,1.111,56.0,8.8,142.0,0.345,50.1,61.0,0.958,37.8,56.0,1.845,81.887,77.0,116.0,25.0,135.0,110.565,26.0,13.0,0.73,261.0,51.0,71.5,74.3,10.8215,69.69697,78.078,149.0,108.7,107.0,88.0,35.3,53.3,19.3,19.0,96.0,32.9,35.0,321.0,273.0,77.708,1.015,14.0,1
